time,temperature_2m,relative_humidity_2m,wind_speed_10m,city
2026-08-17T23:00,20.0,96,12.5,Mysuru
2026-08-18T00:00,20.5,96,12.1,Mysuru
2026-08-18T01:00,20.6,95,10.9,Mysuru
2026-08-18T02:00,22.3,86,14.5,Mysuru
2026-08-18T03:00,24.2,76,15.0,Mysuru
2026-08-18T04:00,24.9,71,15.2,Mysuru
2026-08-18T05:00,26.1,67,13.6,Mysuru
2026-08-18T06:00,28.1,62,14.5,Mysuru
2026-08-18T07:00,26.7,66,16.4,Mysuru
2026-08-18T08:00,26.8,68,14.8,Mysuru
2026-08-18T09:00,28.9,60,17.1,Mysuru
2026-08-18T10:00,25.5,73,21.7,Mysuru
2026-08-18T11:00,25.3,78,17.1,Mysuru
2026-08-18T12:00,25.1,76,20.0,Mysuru
2026-08-18T13:00,24.3,79,17.4,Mysuru
2026-08-18T14:00,23.3,84,15.2,Mysuru
2026-08-18T15:00,22.7,87,14.6,Mysuru
2026-08-18T16:00,22.2,89,12.8,Mysuru
2026-08-18T17:00,21.7,91,12.6,Mysuru
2026-08-18T18:00,21.4,92,12.2,Mysuru
2026-08-18T19:00,20.9,94,12.6,Mysuru
2026-08-18T20:00,20.7,95,12.8,Mysuru
2026-08-18T21:00,20.9,94,11.1,Mysuru
2026-08-18T22:00,21.2,92,9.4,Mysuru
2026-08-18T23:00,20.8,94,8.5,Mysuru
2026-08-19T00:00,20.5,96,8.1,Mysuru
2026-08-19T01:00,20.6,95,9.6,Mysuru
2026-08-19T02:00,22.3,87,13.5,Mysuru
2026-08-19T03:00,24.1,77,15.4,Mysuru
2026-08-19T04:00,25.9,70,15.7,Mysuru
2026-08-19T05:00,27.1,65,16.4,Mysuru
2026-08-19T06:00,28.1,61,17.3,Mysuru
2026-08-19T07:00,29.3,56,20.1,Mysuru
2026-08-19T08:00,28.3,61,16.5,Mysuru
2026-08-19T09:00,28.2,61,19.3,Mysuru
2026-08-19T10:00,29.0,55,18.5,Mysuru
2026-08-19T11:00,25.5,73,20.1,Mysuru
2026-08-19T12:00,25.2,76,15.0,Mysuru
2026-08-19T13:00,24.8,74,15.3,Mysuru
2026-08-19T14:00,23.9,77,16.2,Mysuru
2026-08-19T15:00,23.1,80,15.6,Mysuru
2026-08-19T16:00,22.5,85,15.1,Mysuru
2026-08-19T17:00,22.1,87,13.5,Mysuru
2026-08-19T18:00,21.6,91,12.6,Mysuru
2026-08-19T19:00,21.3,93,13.2,Mysuru
2026-08-19T20:00,21.3,92,12.4,Mysuru
2026-08-19T21:00,21.5,91,11.3,Mysuru
2026-08-19T22:00,21.7,90,12.2,Mysuru
2026-08-19T23:00,20.8,95,11.8,Mysuru
2026-08-20T00:00,20.8,95,11.5,Mysuru
2026-08-20T01:00,21.5,91,11.8,Mysuru
2026-08-20T02:00,22.5,86,13.0,Mysuru
2026-08-20T03:00,23.9,78,16.6,Mysuru
2026-08-20T04:00,25.1,74,17.3,Mysuru
2026-08-20T05:00,27.2,62,18.1,Mysuru
2026-08-20T06:00,28.7,55,19.3,Mysuru
2026-08-20T07:00,29.5,52,20.3,Mysuru
2026-08-20T08:00,29.9,50,21.4,Mysuru
2026-08-20T09:00,30.1,48,22.4,Mysuru
2026-08-20T10:00,29.8,48,22.4,Mysuru
2026-08-20T11:00,29.0,51,22.4,Mysuru
2026-08-20T12:00,27.1,59,22.0,Mysuru
2026-08-20T13:00,25.5,65,20.0,Mysuru
2026-08-20T14:00,24.2,71,17.4,Mysuru
2026-08-20T15:00,23.3,76,16.3,Mysuru
2026-08-20T16:00,22.4,81,15.1,Mysuru
2026-08-20T17:00,21.9,86,15.1,Mysuru
2026-08-20T18:00,21.7,87,14.9,Mysuru
2026-08-20T19:00,21.7,87,14.6,Mysuru
2026-08-20T20:00,21.3,89,14.0,Mysuru
2026-08-20T21:00,21.3,89,13.1,Mysuru
2026-08-20T22:00,21.4,88,13.1,Mysuru
2026-08-20T23:00,21.2,90,13.5,Mysuru
2026-08-21T00:00,21.0,91,13.4,Mysuru
2026-08-21T01:00,21.2,89,12.8,Mysuru
2026-08-21T02:00,21.9,87,12.8,Mysuru
2026-08-21T03:00,23.9,74,18.4,Mysuru
2026-08-21T04:00,25.7,64,18.7,Mysuru
2026-08-21T05:00,26.9,59,19.9,Mysuru
2026-08-21T06:00,28.6,52,20.7,Mysuru
2026-08-21T07:00,29.3,50,21.3,Mysuru
2026-08-21T08:00,29.8,47,21.6,Mysuru
2026-08-21T09:00,30.1,48,21.1,Mysuru
2026-08-21T10:00,29.4,49,22.1,Mysuru
2026-08-21T11:00,28.6,51,22.2,Mysuru
2026-08-21T12:00,26.6,60,22.0,Mysuru
2026-08-21T13:00,24.9,69,19.1,Mysuru
2026-08-21T14:00,23.2,80,18.3,Mysuru
2026-08-21T15:00,22.4,84,16.7,Mysuru
2026-08-21T16:00,21.7,88,15.4,Mysuru
2026-08-21T17:00,21.1,91,15.5,Mysuru
2026-08-21T18:00,20.7,93,15.7,Mysuru
2026-08-21T19:00,20.6,93,16.1,Mysuru
2026-08-21T20:00,20.5,93,16.4,Mysuru
2026-08-21T21:00,20.7,91,15.7,Mysuru
2026-08-21T22:00,20.7,91,15.4,Mysuru
2026-08-21T23:00,21.2,88,14.7,Mysuru
2026-08-22T00:00,20.6,92,14.5,Mysuru
2026-08-22T01:00,21.5,87,15.8,Mysuru
2026-08-22T02:00,22.7,80,17.8,Mysuru
2026-08-22T03:00,23.9,75,19.5,Mysuru
2026-08-22T04:00,25.0,70,19.7,Mysuru
2026-08-22T05:00,26.0,66,19.3,Mysuru
2026-08-22T06:00,26.7,63,19.3,Mysuru
2026-08-22T07:00,27.1,62,20.4,Mysuru
2026-08-22T08:00,27.3,62,21.9,Mysuru
2026-08-22T09:00,27.3,63,23.0,Mysuru
2026-08-22T10:00,27.2,62,23.2,Mysuru
2026-08-22T11:00,27.0,62,22.8,Mysuru
2026-08-22T12:00,26.4,63,22.1,Mysuru
2026-08-22T13:00,25.1,69,20.3,Mysuru
2026-08-22T14:00,23.5,77,18.2,Mysuru
2026-08-22T15:00,22.3,84,16.8,Mysuru
2026-08-22T16:00,21.8,87,16.4,Mysuru
2026-08-22T17:00,21.7,88,16.4,Mysuru
2026-08-22T18:00,21.6,88,16.4,Mysuru
2026-08-22T19:00,21.3,89,15.9,Mysuru
2026-08-22T20:00,21.0,91,15.5,Mysuru
2026-08-22T21:00,20.9,91,15.1,Mysuru
2026-08-22T22:00,21.0,91,15.0,Mysuru
2026-08-22T23:00,21.2,89,15.2,Mysuru
2026-08-23T00:00,21.6,88,15.6,Mysuru
2026-08-23T01:00,22.2,84,17.0,Mysuru
2026-08-23T02:00,23.0,81,18.8,Mysuru
2026-08-23T03:00,23.8,77,19.9,Mysuru
2026-08-23T04:00,24.5,73,19.8,Mysuru
2026-08-23T05:00,25.4,70,18.9,Mysuru
2026-08-23T06:00,26.3,66,18.3,Mysuru
2026-08-23T07:00,27.6,62,18.7,Mysuru
2026-08-23T08:00,29.1,57,19.4,Mysuru
2026-08-23T09:00,29.7,55,20.2,Mysuru
2026-08-23T10:00,29.0,57,21.4,Mysuru
2026-08-23T11:00,27.5,62,22.9,Mysuru
2026-08-23T12:00,26.0,68,23.2,Mysuru
2026-08-23T13:00,24.7,74,21.4,Mysuru
2026-08-23T14:00,23.4,81,18.4,Mysuru
2026-08-23T15:00,22.4,87,16.2,Mysuru
2026-08-23T16:00,21.9,90,15.3,Mysuru
2026-08-23T17:00,21.7,90,15.1,Mysuru
2026-08-23T18:00,21.5,91,15.0,Mysuru
2026-08-23T19:00,21.4,91,15.1,Mysuru
2026-08-23T20:00,21.3,91,15.2,Mysuru
2026-08-23T21:00,21.2,91,15.2,Mysuru
2026-08-23T22:00,21.2,91,14.5,Mysuru
2026-08-23T23:00,21.2,90,13.4,Mysuru
2026-08-24T00:00,21.4,89,13.4,Mysuru
2026-08-24T01:00,21.9,87,14.8,Mysuru
2026-08-24T02:00,22.5,84,17.0,Mysuru
2026-08-24T03:00,23.3,80,18.7,Mysuru
2026-08-24T04:00,24.5,74,19.3,Mysuru
2026-08-24T05:00,25.9,68,19.5,Mysuru
2026-08-24T06:00,26.9,64,19.7,Mysuru
2026-08-24T07:00,26.8,65,20.4,Mysuru
2026-08-24T08:00,26.8,66,21.4,Mysuru
2026-08-24T09:00,26.6,66,22.3,Mysuru
2026-08-24T10:00,26.2,68,23.3,Mysuru
2026-08-24T11:00,25.8,70,23.7,Mysuru
2026-08-24T12:00,25.4,72,23.7,Mysuru
2026-08-24T13:00,24.9,74,23.0,Mysuru
2026-08-24T14:00,24.3,77,21.7,Mysuru
2026-08-24T15:00,23.6,81,20.2,Mysuru
2026-08-24T16:00,22.9,84,18.5,Mysuru
2026-08-24T17:00,22.3,87,16.9,Mysuru
2026-08-24T18:00,21.9,90,15.7,Mysuru
2026-08-24T19:00,21.6,91,14.7,Mysuru
2026-08-24T20:00,21.3,92,13.9,Mysuru
2026-08-24T21:00,21.2,93,13.1,Mysuru
2026-08-24T22:00,21.1,93,12.4,Mysuru
2026-08-24T23:00,21.3,92,12.2,Mysuru
2026-08-11T00:00,26.3,90,8.1,Chennai
2026-08-11T01:00,26.5,90,7.8,Chennai
2026-08-11T02:00,27.6,86,6.9,Chennai
2026-08-11T03:00,29.1,80,7.7,Chennai
2026-08-11T04:00,30.8,70,9.2,Chennai
2026-08-11T05:00,32.2,61,9.8,Chennai
2026-08-11T06:00,32.3,60,8.8,Chennai
2026-08-11T07:00,33.6,56,10.0,Chennai
2026-08-11T08:00,34.5,53,8.6,Chennai
2026-08-11T09:00,35.0,51,6.9,Chennai
2026-08-11T10:00,34.8,50,5.3,Chennai
2026-08-11T11:00,31.8,72,10.3,Chennai
2026-08-11T12:00,31.0,75,10.9,Chennai
2026-08-11T13:00,28.0,87,13.7,Chennai
2026-08-11T14:00,28.1,83,13.0,Chennai
2026-08-11T15:00,28.8,84,11.6,Chennai
2026-08-11T16:00,29.2,81,13.4,Chennai
2026-08-11T17:00,29.1,85,13.6,Chennai
2026-08-11T18:00,29.4,83,16.9,Chennai
2026-08-11T19:00,29.0,81,18.4,Chennai
2026-08-11T20:00,28.1,80,15.6,Chennai
2026-08-11T21:00,27.5,80,13.6,Chennai
2026-08-11T22:00,27.1,80,11.6,Chennai
2026-08-11T23:00,27.1,80,11.0,Chennai
2026-08-12T00:00,27.7,80,12.3,Chennai
2026-08-12T01:00,27.7,79,10.7,Chennai
2026-08-12T02:00,28.6,76,9.6,Chennai
2026-08-12T03:00,30.2,68,9.0,Chennai
2026-08-12T04:00,31.6,62,8.9,Chennai
2026-08-12T05:00,32.7,58,8.3,Chennai
2026-08-12T06:00,33.6,55,7.8,Chennai
2026-08-12T07:00,34.3,51,6.7,Chennai
2026-08-12T08:00,34.5,52,6.3,Chennai
2026-08-12T09:00,34.3,54,6.8,Chennai
2026-08-12T10:00,33.2,61,10.1,Chennai
2026-08-12T11:00,31.6,75,13.8,Chennai
2026-08-12T12:00,30.7,77,10.0,Chennai
2026-08-12T13:00,30.2,79,7.6,Chennai
2026-08-12T14:00,29.9,80,8.5,Chennai
2026-08-12T15:00,29.7,82,9.0,Chennai
2026-08-12T16:00,29.5,81,11.0,Chennai
2026-08-12T17:00,29.3,81,12.0,Chennai
2026-08-12T18:00,29.7,84,14.9,Chennai
2026-08-12T19:00,29.2,84,16.6,Chennai
2026-08-12T20:00,28.9,80,13.3,Chennai
2026-08-12T21:00,28.2,80,11.6,Chennai
2026-08-12T22:00,27.7,83,10.1,Chennai
2026-08-12T23:00,27.6,83,8.6,Chennai
2026-08-13T00:00,28.5,80,9.6,Chennai
2026-08-13T01:00,28.4,81,11.0,Chennai
2026-08-13T02:00,29.4,76,10.5,Chennai
2026-08-13T03:00,30.9,66,11.2,Chennai
2026-08-13T04:00,32.2,58,11.2,Chennai
2026-08-13T05:00,33.4,54,9.8,Chennai
2026-08-13T06:00,33.6,52,14.6,Chennai
2026-08-13T07:00,34.1,50,15.5,Chennai
2026-08-13T08:00,34.7,47,14.9,Chennai
2026-08-13T09:00,34.8,46,13.6,Chennai
2026-08-13T10:00,35.0,45,8.7,Chennai
2026-08-13T11:00,34.5,46,1.3,Chennai
2026-08-13T12:00,31.6,62,10.7,Chennai
2026-08-13T13:00,31.3,63,9.2,Chennai
2026-08-13T14:00,31.0,62,10.8,Chennai
2026-08-13T15:00,30.8,68,11.1,Chennai
2026-08-13T16:00,30.6,69,11.3,Chennai
2026-08-13T17:00,30.0,75,12.3,Chennai
2026-08-13T18:00,30.0,73,13.3,Chennai
2026-08-13T19:00,27.8,80,14.7,Chennai
2026-08-13T20:00,27.3,88,8.1,Chennai
2026-08-13T21:00,27.4,88,8.3,Chennai
2026-08-13T22:00,27.7,87,8.0,Chennai
2026-08-13T23:00,27.7,86,8.8,Chennai
2026-08-14T00:00,28.3,83,9.3,Chennai
2026-08-14T01:00,28.3,80,10.8,Chennai
2026-08-14T02:00,29.3,73,11.2,Chennai
2026-08-14T03:00,30.5,67,10.3,Chennai
2026-08-14T04:00,31.7,59,13.6,Chennai
2026-08-14T05:00,32.6,55,13.1,Chennai
2026-08-14T06:00,33.7,53,12.1,Chennai
2026-08-14T07:00,34.5,50,11.0,Chennai
2026-08-14T08:00,35.0,49,9.8,Chennai
2026-08-14T09:00,35.0,49,6.5,Chennai
2026-08-14T10:00,35.1,48,6.8,Chennai
2026-08-14T11:00,33.8,54,7.0,Chennai
2026-08-14T12:00,30.5,77,13.9,Chennai
2026-08-14T13:00,30.1,74,10.9,Chennai
2026-08-14T14:00,30.2,76,7.3,Chennai
2026-08-14T15:00,30.2,76,8.0,Chennai
2026-08-14T16:00,30.2,76,10.3,Chennai
2026-08-14T17:00,29.9,78,12.8,Chennai
2026-08-14T18:00,30.0,81,13.5,Chennai
2026-08-14T19:00,29.3,79,12.6,Chennai
2026-08-14T20:00,28.8,77,12.3,Chennai
2026-08-14T21:00,28.2,75,11.5,Chennai
2026-08-14T22:00,28.1,76,9.2,Chennai
2026-08-14T23:00,28.1,76,9.3,Chennai
2026-08-15T00:00,28.7,74,10.4,Chennai
2026-08-15T01:00,28.5,73,11.2,Chennai
2026-08-15T02:00,29.1,70,10.4,Chennai
2026-08-15T03:00,30.4,64,10.3,Chennai
2026-08-15T04:00,31.4,56,14.1,Chennai
2026-08-15T05:00,32.3,54,13.4,Chennai
2026-08-15T06:00,32.7,54,15.3,Chennai
2026-08-15T07:00,33.8,50,14.7,Chennai
2026-08-15T08:00,33.8,48,14.8,Chennai
2026-08-15T09:00,35.3,43,12.4,Chennai
2026-08-15T10:00,35.5,43,5.2,Chennai
2026-08-15T11:00,34.8,45,2.7,Chennai
2026-08-15T12:00,32.9,55,6.1,Chennai
2026-08-15T13:00,30.4,77,11.5,Chennai
2026-08-15T14:00,29.9,73,13.9,Chennai
2026-08-15T15:00,29.5,81,13.7,Chennai
2026-08-15T16:00,29.5,81,12.5,Chennai
2026-08-15T17:00,29.2,81,11.8,Chennai
2026-08-15T18:00,29.7,82,15.3,Chennai
2026-08-15T19:00,29.3,82,14.4,Chennai
2026-08-15T20:00,29.1,80,12.7,Chennai
2026-08-15T21:00,28.6,78,10.5,Chennai
2026-08-15T22:00,28.2,79,8.7,Chennai
2026-08-15T23:00,27.8,82,8.7,Chennai
2026-08-16T00:00,28.6,78,10.6,Chennai
2026-08-16T01:00,28.8,70,11.4,Chennai
2026-08-16T02:00,30.0,62,11.5,Chennai
2026-08-16T03:00,31.4,57,14.1,Chennai
2026-08-16T04:00,32.4,53,12.4,Chennai
2026-08-16T05:00,33.5,51,10.2,Chennai
2026-08-16T06:00,34.1,49,10.6,Chennai
2026-08-16T07:00,34.8,46,10.1,Chennai
2026-08-16T08:00,35.2,43,4.7,Chennai
2026-08-16T09:00,33.9,53,7.9,Chennai
2026-08-16T10:00,32.2,64,13.6,Chennai
2026-08-16T11:00,31.8,69,13.5,Chennai
2026-08-16T12:00,31.5,64,13.0,Chennai
2026-08-16T13:00,30.8,74,11.4,Chennai
2026-08-16T14:00,30.5,75,11.9,Chennai
2026-08-16T15:00,30.4,74,12.9,Chennai
2026-08-16T16:00,30.0,81,12.5,Chennai
2026-08-16T17:00,30.0,80,11.9,Chennai
2026-08-16T18:00,30.0,78,13.9,Chennai
2026-08-16T19:00,29.6,79,11.9,Chennai
2026-08-16T20:00,29.3,78,9.8,Chennai
2026-08-16T21:00,28.9,77,9.0,Chennai
2026-08-16T22:00,28.5,77,8.6,Chennai
2026-08-16T23:00,28.3,77,7.3,Chennai
2026-08-17T00:00,28.6,77,9.3,Chennai
2026-08-17T01:00,28.7,76,10.5,Chennai
2026-08-17T02:00,29.7,70,11.9,Chennai
2026-08-17T03:00,31.0,63,12.4,Chennai
2026-08-17T04:00,31.9,57,12.9,Chennai
2026-08-17T05:00,33.1,52,11.2,Chennai
2026-08-17T06:00,34.3,48,10.6,Chennai
2026-08-17T07:00,34.7,47,8.3,Chennai
2026-08-17T08:00,35.3,43,1.9,Chennai
2026-08-17T09:00,34.2,50,6.3,Chennai
2026-08-17T10:00,33.0,59,11.2,Chennai
2026-08-17T11:00,31.7,69,12.9,Chennai
2026-08-17T12:00,30.8,71,17.3,Chennai
2026-08-17T13:00,30.5,74,9.3,Chennai
2026-08-17T14:00,30.3,76,8.1,Chennai
2026-08-17T15:00,30.1,76,9.9,Chennai
2026-08-17T16:00,30.0,76,11.7,Chennai
2026-08-17T17:00,29.6,84,13.6,Chennai
2026-08-17T18:00,30.0,83,15.8,Chennai
2026-08-17T19:00,29.6,82,16.8,Chennai
2026-08-17T20:00,28.8,80,12.6,Chennai
2026-08-17T21:00,28.1,79,12.0,Chennai
2026-08-17T22:00,27.7,81,10.4,Chennai
2026-08-17T23:00,27.5,82,9.4,Chennai
2026-08-18T00:00,28.6,79,8.7,Chennai
2026-08-18T01:00,28.9,77,9.4,Chennai
2026-08-18T02:00,30.8,62,12.0,Chennai
2026-08-18T03:00,32.3,51,17.3,Chennai
2026-08-18T04:00,33.4,46,14.6,Chennai
2026-08-18T05:00,34.9,42,12.7,Chennai
2026-08-18T06:00,35.9,40,12.5,Chennai
2026-08-18T07:00,35.9,39,11.5,Chennai
2026-08-18T08:00,36.1,39,5.1,Chennai
2026-08-18T09:00,35.0,44,6.0,Chennai
2026-08-18T10:00,32.6,56,14.7,Chennai
2026-08-18T11:00,32.1,57,13.6,Chennai
2026-08-18T12:00,31.5,61,11.7,Chennai
2026-08-18T13:00,30.9,66,11.8,Chennai
2026-08-18T14:00,30.7,70,13.7,Chennai
2026-08-18T15:00,30.4,73,13.6,Chennai
2026-08-18T16:00,30.3,74,12.7,Chennai
2026-08-18T17:00,27.5,80,19.5,Chennai
2026-08-18T18:00,26.9,84,10.6,Chennai
2026-08-18T19:00,26.9,87,10.2,Chennai
2026-08-18T20:00,26.8,86,11.5,Chennai
2026-08-18T21:00,26.3,86,12.6,Chennai
2026-08-18T22:00,25.9,86,11.6,Chennai
2026-08-18T23:00,25.7,86,10.4,Chennai
2026-08-19T00:00,25.8,86,8.9,Chennai
2026-08-19T01:00,26.4,81,11.1,Chennai
2026-08-19T02:00,27.5,78,9.1,Chennai
2026-08-19T03:00,29.4,70,9.8,Chennai
2026-08-19T04:00,31.5,58,11.0,Chennai
2026-08-19T05:00,33.1,51,10.4,Chennai
2026-08-19T06:00,34.7,47,10.1,Chennai
2026-08-19T07:00,35.8,44,8.5,Chennai
2026-08-19T08:00,35.2,45,5.0,Chennai
2026-08-19T09:00,32.4,62,12.9,Chennai
2026-08-19T10:00,30.5,72,14.0,Chennai
2026-08-19T11:00,30.7,72,12.7,Chennai
2026-08-19T12:00,30.5,71,13.6,Chennai
2026-08-19T13:00,29.2,74,9.3,Chennai
2026-08-19T14:00,28.3,82,11.6,Chennai
2026-08-19T15:00,27.4,86,12.7,Chennai
2026-08-19T16:00,26.6,88,12.2,Chennai
2026-08-19T17:00,26.4,88,11.4,Chennai
2026-08-19T18:00,26.6,89,12.5,Chennai
2026-08-19T19:00,26.5,87,12.7,Chennai
2026-08-19T20:00,26.3,87,11.7,Chennai
2026-08-19T21:00,26.2,88,10.0,Chennai
2026-08-19T22:00,26.1,89,9.3,Chennai
2026-08-19T23:00,26.1,90,8.4,Chennai
2026-08-20T00:00,26.2,89,8.8,Chennai
2026-08-20T01:00,26.6,85,10.7,Chennai
2026-08-20T02:00,28.3,76,10.4,Chennai
2026-08-20T03:00,30.4,62,13.1,Chennai
2026-08-20T04:00,31.9,54,13.2,Chennai
2026-08-20T05:00,33.4,50,11.5,Chennai
2026-08-20T06:00,34.7,46,11.5,Chennai
2026-08-20T07:00,36.0,43,12.3,Chennai
2026-08-20T08:00,36.6,41,9.3,Chennai
2026-08-20T09:00,36.3,41,4.2,Chennai
2026-08-20T10:00,36.0,42,2.6,Chennai
2026-08-20T11:00,34.9,48,5.2,Chennai
2026-08-20T12:00,33.5,59,7.0,Chennai
2026-08-20T13:00,32.1,68,9.9,Chennai
2026-08-20T14:00,31.0,71,10.6,Chennai
2026-08-20T15:00,30.6,73,11.0,Chennai
2026-08-20T16:00,30.5,72,12.4,Chennai
2026-08-20T17:00,30.2,71,11.2,Chennai
2026-08-20T18:00,29.9,73,12.1,Chennai
2026-08-20T19:00,29.5,74,14.3,Chennai
2026-08-20T20:00,29.0,73,13.0,Chennai
2026-08-20T21:00,28.4,73,13.7,Chennai
2026-08-20T22:00,27.9,76,13.0,Chennai
2026-08-20T23:00,27.6,78,12.5,Chennai
2026-08-21T00:00,27.7,75,11.7,Chennai
2026-08-21T01:00,28.2,66,11.9,Chennai
2026-08-21T02:00,29.7,57,11.2,Chennai
2026-08-21T03:00,31.2,52,15.0,Chennai
2026-08-21T04:00,32.7,48,14.8,Chennai
2026-08-21T05:00,34.1,45,13.1,Chennai
2026-08-21T06:00,35.5,41,13.0,Chennai
2026-08-21T07:00,37.0,38,12.1,Chennai
2026-08-21T08:00,37.1,37,5.4,Chennai
2026-08-21T09:00,35.3,45,9.0,Chennai
2026-08-21T10:00,34.0,53,12.8,Chennai
2026-08-21T11:00,33.0,61,13.6,Chennai
2026-08-21T12:00,33.2,61,11.8,Chennai
2026-08-21T13:00,32.0,66,13.6,Chennai
2026-08-21T14:00,31.2,68,14.2,Chennai
2026-08-21T15:00,30.9,67,16.0,Chennai
2026-08-21T16:00,30.2,72,15.6,Chennai
2026-08-21T17:00,29.9,73,11.9,Chennai
2026-08-21T18:00,29.5,73,11.6,Chennai
2026-08-21T19:00,29.5,73,13.0,Chennai
2026-08-21T20:00,29.3,70,13.0,Chennai
2026-08-21T21:00,29.2,67,13.0,Chennai
2026-08-21T22:00,28.7,68,12.9,Chennai
2026-08-21T23:00,28.2,70,12.7,Chennai
2026-08-22T00:00,28.0,67,12.4,Chennai
2026-08-22T01:00,28.7,63,13.2,Chennai
2026-08-22T02:00,29.8,56,14.6,Chennai
2026-08-22T03:00,31.1,51,15.4,Chennai
2026-08-22T04:00,32.8,45,15.9,Chennai
2026-08-22T05:00,34.7,40,15.8,Chennai
2026-08-22T06:00,35.8,39,12.9,Chennai
2026-08-22T07:00,35.6,41,5.7,Chennai
2026-08-22T08:00,34.6,46,8.8,Chennai
2026-08-22T09:00,33.6,51,16.0,Chennai
2026-08-22T10:00,32.8,57,18.2,Chennai
2026-08-22T11:00,31.9,63,19.0,Chennai
2026-08-22T12:00,31.2,68,19.1,Chennai
2026-08-22T13:00,30.8,71,17.2,Chennai
2026-08-22T14:00,30.6,72,14.4,Chennai
2026-08-22T15:00,30.1,73,13.0,Chennai
2026-08-22T16:00,29.1,76,12.2,Chennai
2026-08-22T17:00,27.9,80,11.7,Chennai
2026-08-22T18:00,26.8,83,11.8,Chennai
2026-08-22T19:00,26.0,88,12.2,Chennai
2026-08-22T20:00,25.4,92,12.6,Chennai
2026-08-22T21:00,25.0,95,12.7,Chennai
2026-08-22T22:00,24.9,96,11.9,Chennai
2026-08-22T23:00,25.0,94,10.9,Chennai
2026-08-23T00:00,25.4,91,10.0,Chennai
2026-08-23T01:00,26.2,87,9.7,Chennai
2026-08-23T02:00,27.5,82,9.8,Chennai
2026-08-23T03:00,28.8,76,10.0,Chennai
2026-08-23T04:00,30.2,68,10.5,Chennai
2026-08-23T05:00,31.7,60,11.4,Chennai
2026-08-23T06:00,33.1,54,12.0,Chennai
2026-08-23T07:00,34.3,50,11.9,Chennai
2026-08-23T08:00,35.3,46,11.3,Chennai
2026-08-23T09:00,35.6,47,10.2,Chennai
2026-08-23T10:00,34.5,53,8.0,Chennai
2026-08-23T11:00,32.7,65,5.8,Chennai
2026-08-23T12:00,31.1,75,6.3,Chennai
2026-08-23T13:00,30.2,79,9.6,Chennai
2026-08-23T14:00,29.5,80,14.4,Chennai
2026-08-23T15:00,28.8,81,17.1,Chennai
2026-08-23T16:00,27.7,85,16.4,Chennai
2026-08-23T17:00,26.5,91,14.2,Chennai
2026-08-23T18:00,25.6,95,13.0,Chennai
2026-08-23T19:00,25.2,96,12.2,Chennai
2026-08-23T20:00,25.2,95,11.8,Chennai
2026-08-23T21:00,25.3,94,11.1,Chennai
2026-08-23T22:00,25.3,93,10.6,Chennai
2026-08-23T23:00,25.3,91,10.1,Chennai
2026-08-24T00:00,25.6,89,9.6,Chennai
2026-08-24T01:00,26.3,86,9.0,Chennai
2026-08-24T02:00,27.3,82,8.5,Chennai
2026-08-24T03:00,28.4,77,8.9,Chennai
2026-08-24T04:00,29.9,69,11.3,Chennai
2026-08-24T05:00,31.6,60,15.0,Chennai
2026-08-24T06:00,32.8,54,17.9,Chennai
2026-08-24T07:00,32.7,57,15.0,Chennai
2026-08-24T08:00,32.7,60,10.7,Chennai
2026-08-24T09:00,32.4,64,6.1,Chennai
2026-08-24T10:00,32.0,69,5.3,Chennai
2026-08-24T11:00,31.5,74,8.5,Chennai
2026-08-24T12:00,30.9,78,10.9,Chennai
2026-08-24T13:00,30.3,81,11.3,Chennai
2026-08-24T14:00,29.4,83,10.4,Chennai
2026-08-24T15:00,28.4,86,9.5,Chennai
2026-08-24T16:00,27.5,87,9.4,Chennai
2026-08-24T17:00,26.6,89,10.3,Chennai
2026-08-24T18:00,26.0,90,11.2,Chennai
2026-08-24T19:00,25.6,91,11.8,Chennai
2026-08-24T20:00,25.3,93,11.9,Chennai
2026-08-24T21:00,25.1,94,11.7,Chennai
2026-08-24T22:00,25.0,94,11.5,Chennai
2026-08-24T23:00,25.2,92,11.2,Chennai
